Date;Oil;EUR;JPY
21.01.2015;49,03;0,8613;117,95
22.01.2015;48,52;0,8798;118,49
23.01.2015;48,79;0,8922;117,78
26.01.2015;48,16;0,8898;118,46
27.01.2015;49,6;0,8786;117,87
28.01.2015;48,47;0,8859;117,55
29.01.2015;49,13;0,8834;118,29
30.01.2015;52,99;0,8859;117,45
02.02.2015;54,75;0,8817;117,59
03.02.2015;57,91;0,871;117,57
04.02.2015;54,16;0,8813;117,28
05.02.2015;56,57;0,8714;117,53
06.02.2015;57,8;0,8837;118,98
09.02.2015;58,34;0,8831;118,64
10.02.2015;56,43;0,8833;119,43
11.02.2015;54,66;0,8823;120,47
12.02.2015;57,05;0,877;119,11
13.02.2015;61,52;0,8783;118,75
16.02.2015;61,4;0,8807;118,48
17.02.2015;62,53;0,8762;119,25
18.02.2015;60,53;0,8774;118,79
19.02.2015;60,21;0,8798;118,94
20.02.2015;60,22;0,8787;119,03
23.02.2015;58,9;0,8824;118,81
24.02.2015;58,66;0,8818;118,98
25.02.2015;61,63;0,8801;118,86
26.02.2015;60,05;0,8931;119,42
27.02.2015;62,58;0,8932;119,54
02.03.2015;59,54;0,8941;120,13
03.03.2015;61,02;0,8947;119,73
04.03.2015;60,55;0,9026;119,68
05.03.2015;60,48;0,9066;120,15
06.03.2015;59,73;0,9222;120,84
09.03.2015;58,53;0,9214;121,16
10.03.2015;56,39;0,9347;121,14
11.03.2015;57,54;0,9482;121,45
12.03.2015;57,08;0,9403;121,3
13.03.2015;54,67;0,9528;121,39
16.03.2015;53,44;0,9462;121,33
17.03.2015;53,51;0,9435;121,36
18.03.2015;55,91;0,9203;120,11
19.03.2015;54,43;0,9381;120,8
20.03.2015;55,32;0,9241;120,03
23.03.2015;55,92;0,9135;119,73
24.03.2015;55,11;0,9152;119,75
25.03.2015;56,48;0,9114;119,5
26.03.2015;59,19;0,9188;119,2
27.03.2015;56,41;0,9184;119,14
30.03.2015;56,29;0,9231;120,08
31.03.2015;55,11;0,9319;120,14
01.04.2015;57,1;0,929;119,77
02.04.2015;54,95;0,9188;119,72
06.04.2015;58,12;0,9154;119,53
07.04.2015;59,1;0,9246;120,28
08.04.2015;55,55;0,9276;120,14
09.04.2015;56,57;0,9382;120,59
10.04.2015;57,87;0,943;120,22
13.04.2015;57,93;0,9463;120,14
14.04.2015;58,43;0,9386;119,39
15.04.2015;60,32;0,9358;119,15
16.04.2015;63,98;0,9293;119,01
17.04.2015;63,45;0,9254;118,92
20.04.2015;63,45;0,9311;119,2
21.04.2015;62,08;0,9315;119,67
22.04.2015;62,73;0,9323;119,92
23.04.2015;64,85;0,9237;119,58
24.04.2015;65,28;0,9196;118,98
27.04.2015;64,83;0,9184;119,04
28.04.2015;64,64;0,9106;118,86
29.04.2015;65,84;0,8983;119,04
30.04.2015;66,78;0,8909;119,36
01.05.2015;66,46;0,8927;120,17
04.05.2015;66,45;0,8972;120,14
05.05.2015;67,52;0,894;119,85
06.05.2015;67,77;0,8808;119,47
07.05.2015;65,54;0,8876;119,73
08.05.2015;65,39;0,8925;119,81
11.05.2015;64,91;0,8964;120,08
12.05.2015;66,86;0,8917;119,86
13.05.2015;66,81;0,8805;119,16
14.05.2015;66,59;0,8764;119,17
15.05.2015;66,81;0,8732;119,29
18.05.2015;66,27;0,8838;119,99
19.05.2015;64,02;0,8969;120,69
20.05.2015;65,03;0,9014;121,36
21.05.2015;66,54;0,8999;121,04
22.05.2015;65,37;0,9077;121,55
25.05.2015;65,52;0,9109;121,56
26.05.2015;63,72;0,9196;123,11
27.05.2015;62,06;0,917;123,67
28.05.2015;62,58;0,9133;123,95
29.05.2015;65,56;0,9101;124,14
01.06.2015;64,88;0,9151;124,78
02.06.2015;65,49;0,8965;124,11
03.06.2015;63,8;0,8871;124,25
04.06.2015;62,03;0,8898;124,38
05.06.2015;63,31;0,8999;125,62
08.06.2015;62,69;0,8857;124,48
09.06.2015;64,88;0,8862;124,34
10.06.2015;65,7;0,8829;122,67
11.06.2015;65,11;0,8882;123,42
12.06.2015;63,87;0,8873;123,39
15.06.2015;62,61;0,8862;123,42
16.06.2015;63,7;0,8891;123,36
17.06.2015;63,87;0,8821;123,44
18.06.2015;64,26;0,8802;122,97
19.06.2015;63,02;0,8808;122,67
22.06.2015;63,34;0,8818;123,38
23.06.2015;64,45;0,8952;123,95
24.06.2015;63,49;0,8924;123,85
25.06.2015;63,2;0,8925;123,62
26.06.2015;63,26;0,8956;123,86
29.06.2015;62,01;0,89;122,54
30.06.2015;63,59;0,8979;122,5
01.07.2015;62,01;0,9047;123,17
02.07.2015;62,07;0,9022;123,06
03.07.2015;60,32;0,8998;122,81
06.07.2015;56,54;0,9044;122,58
07.07.2015;56,85;0,9081;122,55
08.07.2015;57,05;0,9026;120,7
09.07.2015;58,61;0,9059;121,34
10.07.2015;58,73;0,8957;122,75
13.07.2015;57,85;0,9088;123,44
14.07.2015;58,51;0,9081;123,38
15.07.2015;57,05;0,9133;123,78
16.07.2015;57,51;0,9195;124,16
17.07.2015;57,1;0,9234;124,08
20.07.2015;56,65;0,9236;124,27
21.07.2015;57,04;0,9143;123,89
22.07.2015;56,13;0,9146;123,97
23.07.2015;55,27;0,9105;123,92
24.07.2015;54,62;0,9104;123,82
27.07.2015;53,47;0,9014;123,25
28.07.2015;53,3;0,9042;123,56
29.07.2015;53,38;0,9103;123,94
30.07.2015;53,31;0,9146;124,14
31.07.2015;52,21;0,9101;123,94
03.08.2015;49,52;0,9132;124,03
04.08.2015;49,99;0,9189;124,39
05.08.2015;49,59;0,9169;124,9
06.08.2015;49,52;0,9153;124,74
07.08.2015;48,61;0,9117;124,22
10.08.2015;50,41;0,9074;124,63
11.08.2015;49,18;0,9058;125,13
12.08.2015;49,66;0,8963;124,21
13.08.2015;49,22;0,897;124,42
14.08.2015;49,03;0,9003;124,31
17.08.2015;48,74;0,9026;124,39
18.08.2015;48,81;0,9073;124,41
19.08.2015;47,16;0,8993;123,81
20.08.2015;46,62;0,8895;123,41
21.08.2015;45,46;0,878;122,03
24.08.2015;42,69;0,8605;118,42
25.08.2015;43,21;0,8682;118,88
26.08.2015;43,14;0,8838;119,92
27.08.2015;47,56;0,8892;121,03
28.08.2015;50,05;0,8945;121,72
31.08.2015;54,15;0,8917;121,22
01.09.2015;49,56;0,8838;119,38
02.09.2015;50,5;0,8907;120,33
03.09.2015;50,68;0,899;120,08
04.09.2015;49,61;0,8971;119
07.09.2015;47,63;0,8954;119,28
08.09.2015;49,52;0,8929;119,81
09.09.2015;47,58;0,8924;120,51
10.09.2015;48,89;0,8865;120,61
11.09.2015;48,14;0,8819;120,58
14.09.2015;46,37;0,8833;120,23
15.09.2015;46,63;0,8875;120,44
16.09.2015;49,75;0,8858;120,56
17.09.2015;49,08;0,8744;120
18.09.2015;47,47;0,8845;120
21.09.2015;48,92;0,8937;120,55
22.09.2015;49,08;0,8992;120,15
23.09.2015;47,75;0,894;120,3
24.09.2015;48,17;0,8905;120,08
25.09.2015;48,6;0,8933;120,58
28.09.2015;47,34;0,8892;119,92
29.09.2015;48,23;0,889;119,73
30.09.2015;48,37;0,8947;119,86
01.10.2015;47,69;0,8931;119,94
02.10.2015;48,13;0,8921;119,91
05.10.2015;49,25;0,8941;120,46
06.10.2015;51,92;0,8872;120,25
07.10.2015;51,33;0,8901;120,02
08.10.2015;53,05;0,8866;119,94
09.10.2015;52,65;0,8804;120,28
12.10.2015;49,86;0,8807;120,03
13.10.2015;49,24;0,8786;119,75
14.10.2015;49,15;0,8716;118,83
15.10.2015;48,71;0,8785;118,89
16.10.2015;50,46;0,8813;119,44
19.10.2015;48,61;0,8831;119,5
20.10.2015;48,71;0,8812;119,84
21.10.2015;47,85;0,8819;119,95
22.10.2015;48,08;0,9003;120,69
23.10.2015;47,99;0,9077;121,47
26.10.2015;47,54;0,9044;121,09
27.10.2015;46,81;0,9051;120,46
28.10.2015;49,05;0,9157;121,09
29.10.2015;48,8;0,9111;121,13
30.10.2015;49,56;0,9086;120,62
02.11.2015;48,79;0,9077;120,75
03.11.2015;50,54;0,9118;121,06
04.11.2015;48,58;0,9203;121,56
05.11.2015;47,98;0,9187;121,75
06.11.2015;47,42;0,931;123,16
09.11.2015;47,19;0,9303;123,19
10.11.2015;47,44;0,9325;123,14
11.11.2015;45,81;0,9307;122,84
12.11.2015;44,06;0,9244;122,61
13.11.2015;43,61;0,9277;122,64
16.11.2015;44,56;0,9358;123,17
17.11.2015;43,57;0,9395;123,45
18.11.2015;44,14;0,9382;123,64
19.11.2015;44,18;0,9316;122,86
20.11.2015;44,66;0,9394;122,91
23.11.2015;44,83;0,9402;122,84
24.11.2015;46,12;0,9397;122,53
25.11.2015;46,17;0,941;122,72
26.11.2015;45,46;0,9425;122,62
27.11.2015;44,86;0,9441;122,84
30.11.2015;44,61;0,9466;123,1
01.12.2015;44,44;0,9406;122,87
02.12.2015;42,49;0,9421;123,25
03.12.2015;43,84;0,9143;122,61
04.12.2015;43;0,9186;123,17
07.12.2015;40,73;0,9228;123,38
08.12.2015;40,26;0,918;122,92
09.12.2015;40,11;0,907;121,44
10.12.2015;39,73;0,9141;121,6
11.12.2015;37,93;0,91;120,86
14.12.2015;37,92;0,9098;121,03
15.12.2015;38,45;0,9152;121,68
16.12.2015;37,19;0,9164;122,22
17.12.2015;37,06;0,9237;122,56
18.12.2015;36,88;0,9202;121,22
21.12.2015;36,35;0,9162;121,19
22.12.2015;36,11;0,9128;121,08
23.12.2015;37,36;0,9166;120,93
24.12.2015;37,89;0,9116;120,44
28.12.2015;36,62;0,9118;120,41
29.12.2015;37,79;0,916;120,47
30.12.2015;36,46;0,9147;120,52
31.12.2015;37,28;0,9207;120,32
04.01.2016;37,22;0,9232;119,44
05.01.2016;36,42;0,9304;119,06
06.01.2016;34,23;0,9275;118,47
07.01.2016;33,75;0,9144;117,68
08.01.2016;33,55;0,9148;117,45
11.01.2016;31,55;0,9208;117,77
12.01.2016;30,86;0,921;117,64
13.01.2016;30,31;0,9194;117,69
14.01.2016;31,03;0,9204;118,05
15.01.2016;28,94;0,9161;117,06
18.01.2016;28,55;0,9181;117,34
19.01.2016;28,76;0,9167;117,64
20.01.2016;27,88;0,9182;116,94
21.01.2016;29,25;0,9196;117,7
22.01.2016;32,18;0,9262;118,78
25.01.2016;30,5;0,9218;118,3
26.01.2016;31,8;0,9198;118,42
27.01.2016;33,1;0,9181;118,67
28.01.2016;33,89;0,9142;118,83
29.01.2016;34,74;0,9228;121,06
01.02.2016;34,24;0,9184;120,98
02.02.2016;32,72;0,9159;119,97
03.02.2016;35,04;0,9005;117,92
04.02.2016;34,46;0,8922;116,77
05.02.2016;34,06;0,8962;116,9
08.02.2016;32,88;0,8931;115,84
09.02.2016;30,32;0,8855;115,11
10.02.2016;30,84;0,8858;113,34
11.02.2016;30,06;0,8831;112,42
12.02.2016;33,36;0,8881;113,22
15.02.2016;33,39;0,8964;114,58
16.02.2016;32,18;0,8973;114,08
17.02.2016;34,5;0,8986;114,11
18.02.2016;34,28;0,9003;113,25
19.02.2016;33,01;0,8981;112,57
22.02.2016;34,69;0,9066;112,92
23.02.2016;33,27;0,9074;112,11
24.02.2016;34,41;0,9081;112,19
25.02.2016;35,29;0,9072;113
26.02.2016;35,1;0,9145;114
29.02.2016;35,97;0,9197;112,69
01.03.2016;36,81;0,9203;114,01
02.03.2016;36,93;0,9202;113,48
03.03.2016;37,07;0,9125;113,69
04.03.2016;38,72;0,9087;113,76
07.03.2016;40,84;0,908;113,47
08.03.2016;39,65;0,9086;112,61
09.03.2016;41,07;0,9086;113,34
10.03.2016;40,05;0,8947;113,19
11.03.2016;40,39;0,8967;113,81
14.03.2016;39,53;0,9004;113,83
15.03.2016;38,74;0,9002;113,19
16.03.2016;40,33;0,8908;112,59
17.03.2016;41,54;0,8835;111,39
18.03.2016;41,2;0,8873;111,57
21.03.2016;41,54;0,8896;111,94
22.03.2016;41,79;0,8915;112,38
23.03.2016;40,47;0,8942;112,38
24.03.2016;40,44;0,895;112,91
28.03.2016;40,27;0,8931;113,45
29.03.2016;39,14;0,8857;112,69
30.03.2016;39,26;0,882;112,42
31.03.2016;39,6;0,8788;112,58
01.04.2016;38,67;0,8781;111,67
04.04.2016;37,69;0,8779;111,33
05.04.2016;37,87;0,8784;110,33
06.04.2016;39,84;0,8772;109,8
07.04.2016;39,43;0,879;108,22
08.04.2016;41,94;0,8771;108,06
11.04.2016;42,83;0,8765;107,94
12.04.2016;44,69;0,8782;108,55
13.04.2016;44,18;0,887;109,34
14.04.2016;43,84;0,8874;109,4
15.04.2016;43,1;0,8863;108,77
18.04.2016;42,91;0,8839;108,83
19.04.2016;44,03;0,8804;109,2
20.04.2016;45,8;0,8851;109,84
21.04.2016;44,53;0,8859;109,45
22.04.2016;45,11;0,8902;111,79
25.04.2016;44,48;0,8874;111,2
26.04.2016;45,74;0,8851;111,31
27.04.2016;47,18;0,8833;111,47
28.04.2016;48,14;0,8809;108,11
29.04.2016;48,13;0,873;106,36
02.05.2016;45,83;0,867;106,42
03.05.2016;44,97;0,8698;106,61
04.05.2016;44,62;0,8705;107,02
05.05.2016;45,01;0,8768;107,25
06.05.2016;45,37;0,8768;107,12
09.05.2016;43,63;0,8785;108,33
10.05.2016;45,52;0,8794;109,27
11.05.2016;47,6;0,8753;108,42
12.05.2016;48,08;0,879;109,03
13.05.2016;47,83;0,8844;108,61
16.05.2016;48,97;0,8835;109,03
17.05.2016;49,28;0,8839;109,14
18.05.2016;48,93;0,8915;110,19
19.05.2016;48,81;0,8926;109,97
20.05.2016;48,72;0,891;110,15
23.05.2016;48,35;0,8913;109,23
24.05.2016;48,61;0,8976;109,99
25.05.2016;49,74;0,8964;110,19
26.05.2016;49,59;0,8933;109,77
27.05.2016;49,32;0,8997;110,23
30.05.2016;49,76;0,8971;111,13
31.05.2016;49,69;0,8983;110,71
01.06.2016;49,72;0,8938;109,53
02.06.2016;50,04;0,8967;108,86
03.06.2016;49,64;0,8798;106,53
06.06.2016;50,55;0,8807;107,56
07.06.2016;51,44;0,8804;107,36
08.06.2016;52,51;0,8777;106,98
09.06.2016;51,95;0,8837;107,09
10.06.2016;50,54;0,8889;106,98
13.06.2016;50,35;0,8856;106,25
14.06.2016;49,83;0,8922;106,11
15.06.2016;48,97;0,8881;106,02
16.06.2016;47,19;0,8908;104,25
17.06.2016;49,17;0,8867;104,12
20.06.2016;50,65;0,8839;103,94
21.06.2016;50,62;0,8896;104,75
22.06.2016;49,88;0,8851;104,41
23.06.2016;50,91;0,878;106,16
24.06.2016;48,41;0,8996;102,23
27.06.2016;47,16;0,9072;102
28.06.2016;48,58;0,9037;102,76
29.06.2016;50,61;0,8989;102,83
30.06.2016;49,68;0,9004;103,29
01.07.2016;50,35;0,898;102,53
04.07.2016;50,1;0,8964;102,56
05.07.2016;47,96;0,9029;101,72
06.07.2016;48,8;0,901;101,33
07.07.2016;46,4;0,9039;100,78
08.07.2016;46,76;0,9046;100,55
11.07.2016;46,25;0,9043;102,81
12.07.2016;48,47;0,9042;104,69
13.07.2016;46,26;0,9018;104,5
14.07.2016;47,37;0,8992;105,34
15.07.2016;47,61;0,9062;104,84
18.07.2016;46,96;0,9031;106,16
19.07.2016;46,66;0,9073;106,12
20.07.2016;47,17;0,9079;106,84
21.07.2016;46,2;0,9071;105,81
22.07.2016;45,69;0,9111;106,08
25.07.2016;44,72;0,9096;105,78
26.07.2016;44,87;0,9101;104,66
27.07.2016;43,47;0,9043;105,4
28.07.2016;42,7;0,9029;105,27
29.07.2016;42,46;0,895;102,06
01.08.2016;42,14;0,8959;102,39
02.08.2016;41,8;0,8907;100,89
03.08.2016;43,1;0,897;101,23
04.08.2016;44,29;0,8985;101,22
05.08.2016;44,27;0,9021;101,81
08.08.2016;45,39;0,9015;102,44
09.08.2016;44,98;0,8993;101,89
10.08.2016;44,05;0,8947;101,28
11.08.2016;46,04;0,8979;101,95
12.08.2016;46,97;0,896;101,31
15.08.2016;48,35;0,8942;101,25
16.08.2016;49,23;0,8866;100,31
17.08.2016;49,85;0,8859;100,27
18.08.2016;50,89;0,8808;99,89
19.08.2016;50,88;0,8829;100,22
22.08.2016;49,16;0,8835;100,33
23.08.2016;49,96;0,8846;100,25
24.08.2016;49,05;0,8878;100,44
25.08.2016;49,67;0,8863;100,53
26.08.2016;49,92;0,8931;101,83
29.08.2016;49,26;0,8938;101,92
30.08.2016;48,37;0,8975;102,97
31.08.2016;47,04;0,8962;103,42
01.09.2016;45,45;0,8931;103,25
02.09.2016;46,83;0,8963;103,99
05.09.2016;47,63;0,8972;103,44
06.09.2016;47,26;0,8884;102,02
07.09.2016;47,98;0,8896;101,73
08.09.2016;49,99;0,8881;102,5
